DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 14:32:03,21.24,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:04,21.23,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:05,21.2,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:06,21.24,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:07,21.23,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:08,21.23,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:09,21.23,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:10,21.22,5.3,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:11,21.23,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:12,21.23,5.3,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:13,21.24,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:14,21.25,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:15,21.22,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:16,21.23,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:17,21.24,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:18,21.22,5.3,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:19,21.22,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:20,21.22,5.3,2.7,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:21,21.2,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:22,21.22,5.27,2.8,0.7,5.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:23,21.2,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:24,21.2,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:25,21.2,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:26,21.2,5.29,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:27,21.22,5.28,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:28,21.2,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:29,21.22,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:30,21.24,5.27,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:31,21.23,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:32,21.23,5.29,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:33,21.24,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:34,21.22,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:35,21.22,5.28,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:36,21.22,5.3,2.7,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:37,21.22,5.3,2.7,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:38,21.2,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:39,21.22,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:40,21.22,5.28,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:41,21.2,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:42,21.2,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:43,21.22,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:44,21.22,5.3,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:45,21.2,5.29,2.7,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:46,21.22,5.29,2.7,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:47,21.2,5.3,2.7,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:48,21.2,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:49,21.23,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:50,21.2,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:51,21.2,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:52,21.2,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:53,21.22,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:54,21.23,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:55,21.22,5.3,2.7,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:56,21.23,5.28,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:57,21.22,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:58,21.23,5.27,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:32:59,21.23,5.3,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:00,21.22,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:01,21.2,5.3,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:02,21.22,5.3,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:03,21.2,5.28,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:04,21.22,5.3,2.7,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:05,21.22,5.28,2.7,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:06,21.23,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:07,21.23,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:08,21.22,5.29,2.7,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:09,21.2,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:10,21.19,5.29,2.7,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:11,21.22,5.29,2.7,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:12,21.2,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:13,21.2,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:14,21.2,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:15,21.22,5.29,2.7,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:16,21.22,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:17,21.22,5.28,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:18,21.22,5.28,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:19,21.2,5.29,2.7,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:20,21.23,5.27,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:21,21.2,5.3,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:22,21.22,5.27,2.7,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:23,21.2,5.3,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:24,21.2,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:25,21.22,5.28,2.7,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:26,21.23,5.28,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:27,21.23,5.28,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:28,21.22,5.3,2.7,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:29,21.23,5.28,2.7,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:30,21.23,5.29,2.7,0.7,4.3,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:31,21.23,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:32,21.2,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:33,21.2,5.29,2.7,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:34,21.2,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:35,21.22,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:36,21.23,5.28,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:37,21.2,5.29,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:38,21.23,5.29,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:39,21.2,5.28,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:40,21.2,5.3,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:41,21.19,5.29,2.7,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:42,21.2,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:43,21.2,5.28,2.7,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:44,21.22,5.29,2.7,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:45,21.18,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:46,21.19,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:47,21.19,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:48,21.19,5.28,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:49,21.19,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:50,21.2,5.28,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:51,21.2,5.29,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:52,21.22,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:53,21.2,5.28,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:54,21.19,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:55,21.2,5.27,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
2025-04-11 14:33:56,21.18,5.29,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,33.9,16.2,27.9,-128.7,20.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,1
