datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 02:14:29,22.43,5.49,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:30,22.46,5.5,3.36,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:31,22.44,5.5,3.36,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:32,22.46,5.5,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.7,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:33,22.43,5.5,3.36,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:34,22.44,5.5,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:35,22.46,5.5,3.48,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:36,22.43,5.5,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:37,22.44,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:38,22.44,5.5,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:39,22.44,5.49,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:40,22.46,5.5,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:41,22.43,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:42,22.44,5.5,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:43,22.43,5.5,3.48,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:44,22.43,5.49,3.48,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:45,22.46,5.5,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:46,22.43,5.5,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:47,22.44,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:48,22.43,5.49,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:49,22.44,5.5,3.48,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:50,22.46,5.5,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:51,22.46,5.5,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:52,22.47,5.48,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:53,22.46,5.5,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:54,22.44,5.48,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:55,22.43,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:56,22.44,5.49,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:57,22.44,5.5,3.36,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:58,22.42,5.49,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:14:59,22.43,5.5,3.48,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:00,22.46,5.49,3.36,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.7,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:01,22.43,5.5,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.6,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:02,22.46,5.49,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.6,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:03,22.46,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.6,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:04,22.44,5.48,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.6,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:05,22.46,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.6,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:06,22.47,5.49,3.48,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.6,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:07,22.44,5.49,3.36,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.6,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:08,22.44,5.48,3.48,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.6,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:09,22.44,5.5,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.6,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:10,22.43,5.49,3.36,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.5,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:11,22.43,5.49,3.48,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.5,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:12,22.43,5.49,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.5,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:13,22.44,5.49,3.36,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.5,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:14,22.46,5.49,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.5,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:15,22.46,5.49,3.48,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.5,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:16,22.44,5.49,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.5,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:17,22.43,5.48,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.5,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:18,22.44,5.49,3.48,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.5,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:19,22.43,5.5,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.5,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:20,22.44,5.49,3.36,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.4,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:21,22.42,5.5,3.36,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.4,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:22,22.44,5.49,3.36,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.4,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:23,22.44,5.49,3.48,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.4,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:24,22.43,5.5,3.48,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.4,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:25,22.46,5.5,3.36,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.4,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:26,22.44,5.49,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.4,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:27,22.44,5.5,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.4,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:28,22.46,5.49,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.4,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:29,22.46,5.5,3.36,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.4,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:30,22.46,5.49,3.36,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.4,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:31,22.46,5.5,3.48,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.3,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:32,22.43,5.49,3.48,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.3,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:33,22.43,5.5,3.48,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.3,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:34,22.44,5.49,3.48,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.3,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:35,22.46,5.5,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.3,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:36,22.46,5.48,3.36,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.3,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:37,22.46,5.5,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.3,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:38,22.44,5.49,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.3,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:39,22.46,5.5,3.48,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.3,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:40,22.44,5.49,3.48,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.2,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:41,22.46,5.5,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.2,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:42,22.47,5.5,3.36,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.2,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:43,22.44,5.5,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.2,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:44,22.46,5.5,3.36,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.2,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:45,22.46,5.49,3.36,0.8,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.2,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:46,22.46,5.5,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.2,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:47,22.47,5.5,3.36,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.2,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:48,22.46,5.5,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.1,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:49,22.46,5.5,3.48,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.1,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:50,22.44,5.5,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.1,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:51,22.44,5.5,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.1,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:52,22.44,5.5,3.48,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.1,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:53,22.44,5.49,3.36,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.1,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:54,22.46,5.5,3.48,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.1,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:55,22.44,5.49,3.48,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.1,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:56,22.43,5.5,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.1,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:57,22.44,5.5,3.36,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.0,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:58,22.44,5.49,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.0,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:15:59,22.43,5.5,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,34.4,20.0,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:00,22.46,5.5,3.36,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.4,20.0,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:01,22.43,5.5,3.36,0.8,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.4,20.0,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:02,22.46,5.49,3.36,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,34.4,20.0,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:03,22.42,5.5,3.48,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.4,20.0,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:04,22.43,5.5,3.48,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.4,20.0,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:05,22.46,5.5,3.48,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.4,20.0,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:06,22.47,5.49,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.4,20.0,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:07,22.47,5.5,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.4,20.0,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:08,22.46,5.51,3.36,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.9,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:09,22.46,5.49,3.36,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.9,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:10,22.47,5.51,3.36,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.9,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:11,22.46,5.5,3.48,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.9,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:12,22.47,5.5,3.36,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.9,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:13,22.5,5.5,3.36,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.9,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:14,22.46,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.9,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:15,22.47,5.5,3.36,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.9,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:16,22.46,5.5,3.36,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.9,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:17,22.46,5.5,3.48,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.9,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:18,22.46,5.5,3.48,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.9,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:19,22.47,5.49,3.36,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.8,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:20,22.44,5.5,3.36,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.8,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:21,22.44,5.5,3.36,0.8,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.8,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:22,22.44,5.5,3.36,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.8,29.8,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 02:16:23,22.46,5.5,3.48,0.8,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.4,19.8,29.8,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
