DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-14 14:13:14,21.46,5.41,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,18.7,29.0,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:15,21.42,5.42,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,18.8,29.0,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:16,21.42,5.41,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,18.8,29.0,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:17,21.44,5.42,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,18.9,29.0,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:18,21.42,5.42,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,18.9,29.0,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:19,21.44,5.42,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.2,18.9,29.0,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:20,21.45,5.41,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,18.9,29.0,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:21,21.42,5.42,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.0,29.0,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:22,21.45,5.41,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.0,29.0,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:23,21.44,5.42,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.0,29.0,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:24,21.45,5.41,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.0,29.1,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:25,21.45,5.42,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.1,29.1,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:26,21.44,5.4,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.1,29.1,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:27,21.45,5.42,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.1,29.1,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:28,21.46,5.4,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.2,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:29,21.42,5.42,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.2,29.1,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:30,21.44,5.4,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.2,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:31,21.42,5.41,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.2,29.1,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:32,21.42,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.2,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:33,21.44,5.41,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.3,29.1,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:34,21.44,5.39,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:35,21.44,5.41,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:36,21.42,5.39,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:37,21.44,5.41,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:38,21.45,5.39,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:39,21.45,5.41,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:40,21.44,5.39,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:41,21.44,5.4,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:42,21.42,5.39,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:43,21.45,5.41,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.4,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:44,21.42,5.39,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.4,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:45,21.42,5.39,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.4,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:46,21.42,5.39,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.4,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:47,21.44,5.39,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.4,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:48,21.44,5.39,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.4,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:49,21.42,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.4,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:50,21.44,5.39,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.4,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:51,21.42,5.4,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.4,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:52,21.44,5.39,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.4,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:53,21.42,5.39,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.4,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:54,21.45,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.4,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:55,21.41,5.39,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.5,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:56,21.45,5.39,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.5,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:57,21.42,5.39,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.5,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:58,21.42,5.39,2.8,0.7,8.0,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.5,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:13:59,21.41,5.41,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.5,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:00,21.42,5.39,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.5,29.2,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:01,21.42,5.41,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.5,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:02,21.44,5.39,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.5,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:03,21.44,5.41,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.5,29.2,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:04,21.42,5.39,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.5,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:05,21.42,5.4,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.5,29.2,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:06,21.4,5.39,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.6,29.2,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:07,21.4,5.39,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.6,29.3,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:08,21.41,5.4,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.6,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:09,21.44,5.4,2.8,0.7,8.0,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.6,29.3,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:10,21.45,5.41,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.6,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:11,21.41,5.39,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.6,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:12,21.42,5.41,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.6,29.3,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:13,21.41,5.39,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.6,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:14,21.41,5.41,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.6,29.3,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:15,21.4,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:16,21.4,5.41,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.7,29.3,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:17,21.4,5.4,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:18,21.41,5.4,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:19,21.41,5.4,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:20,21.41,5.4,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.7,29.3,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:21,21.41,5.4,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:22,21.41,5.39,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:23,21.42,5.41,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.3,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:24,21.4,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:25,21.39,5.4,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:26,21.39,5.39,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:27,21.39,5.4,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:28,21.4,5.39,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:29,21.39,5.4,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:30,21.4,5.39,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:31,21.4,5.39,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:32,21.4,5.39,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:33,21.39,5.39,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:34,21.39,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:35,21.4,5.39,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:36,21.4,5.39,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:37,21.41,5.39,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:38,21.42,5.39,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:39,21.41,5.39,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:40,21.4,5.4,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:41,21.4,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:42,21.41,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:43,21.41,5.39,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:44,21.39,5.39,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:45,21.41,5.39,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:46,21.39,5.39,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:47,21.4,5.4,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.8,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:48,21.4,5.39,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.8,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:49,21.42,5.39,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.8,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:50,21.41,5.38,2.8,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.8,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:51,21.42,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:52,21.4,5.39,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:53,21.41,5.4,2.8,0.7,8.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:54,21.4,5.38,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:55,21.4,5.39,2.8,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:56,21.41,5.39,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:57,21.4,5.39,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:58,21.42,5.39,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:14:59,21.39,5.39,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:15:00,21.4,5.39,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:15:01,21.4,5.4,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.7,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:15:02,21.42,5.39,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:15:03,21.4,5.39,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:15:04,21.42,5.39,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:15:05,21.41,5.39,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:15:06,21.42,5.39,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2025-04-14 14:15:07,21.41,5.39,2.7,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.2,19.6,29.4,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
