DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 14:40:52,21.23,5.28,2.7,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.0,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:40:53,21.23,5.28,2.7,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.0,28.5,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:40:54,21.22,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.0,28.5,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:40:55,21.25,5.28,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.0,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:40:56,21.25,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.0,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:40:57,21.24,5.28,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.0,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:40:58,21.24,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,17.0,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:40:59,21.24,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.9,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:00,21.24,5.28,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.9,28.4,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:01,21.24,5.27,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.9,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:02,21.23,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.9,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:03,21.23,5.27,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.9,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:04,21.22,5.28,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.9,28.4,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:05,21.23,5.29,2.7,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.9,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:06,21.23,5.29,2.7,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.9,28.4,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:07,21.24,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.9,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:08,21.23,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.8,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:09,21.24,5.27,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.8,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:10,21.25,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.8,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:11,21.25,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.8,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:12,21.28,5.28,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.8,28.4,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:13,21.23,5.28,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.8,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:14,21.23,5.28,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.8,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:15,21.24,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.8,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:16,21.23,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.8,28.4,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:17,21.24,5.28,2.7,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.7,28.4,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:18,21.23,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.7,28.4,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:19,21.22,5.28,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.7,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:20,21.24,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.7,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:21,21.25,5.28,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.7,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:22,21.25,5.28,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.7,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:23,21.25,5.3,2.7,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.7,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:24,21.25,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.7,28.3,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:25,21.25,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.7,28.3,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:26,21.27,5.28,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.7,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:27,21.27,5.28,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.7,28.3,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:28,21.27,5.27,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:29,21.24,5.27,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.6,28.3,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:30,21.24,5.27,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:31,21.23,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:32,21.24,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:33,21.24,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.6,28.3,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:34,21.24,5.27,2.7,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.6,28.3,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:35,21.23,5.3,2.7,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:36,21.22,5.27,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:37,21.25,5.28,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.6,28.3,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:38,21.25,5.28,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.6,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:39,21.23,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.3,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:40,21.23,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:41,21.23,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.3,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:42,21.24,5.29,2.7,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:43,21.24,5.29,2.7,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.2,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:44,21.24,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:45,21.23,5.28,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:46,21.22,5.27,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:47,21.22,5.28,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:48,21.23,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:49,21.23,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:50,21.23,5.28,2.7,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:51,21.24,5.28,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.2,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:52,21.22,5.27,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.5,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:53,21.25,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:54,21.24,5.27,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:55,21.24,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:56,21.23,5.28,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:57,21.23,5.28,2.7,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:58,21.23,5.27,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:41:59,21.23,5.27,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:00,21.23,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:01,21.23,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:02,21.22,5.27,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:03,21.22,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:04,21.23,5.27,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:05,21.24,5.29,2.7,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:06,21.24,5.29,2.7,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.2,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:07,21.25,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:08,21.25,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.4,28.1,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:09,21.25,5.3,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:10,21.27,5.28,2.8,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:11,21.25,5.29,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:12,21.27,5.29,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:13,21.25,5.29,2.8,0.7,4.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:14,21.24,5.29,2.7,0.7,4.8,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:15,21.25,5.29,2.7,0.7,4.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:16,21.25,5.3,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:17,21.27,5.29,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:18,21.25,5.3,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:19,21.24,5.28,2.8,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:20,21.24,5.3,2.8,0.7,4.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:21,21.24,5.28,2.8,0.7,5.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:22,21.25,5.3,2.7,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:23,21.24,5.28,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:24,21.24,5.29,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:25,21.24,5.28,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:26,21.24,5.29,2.8,0.7,4.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:27,21.24,5.28,2.8,0.7,4.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:28,21.25,5.29,2.7,0.7,5.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:29,21.25,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:30,21.23,5.3,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:31,21.24,5.29,2.8,0.7,4.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:32,21.25,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:33,21.24,5.28,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:34,21.24,5.28,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:35,21.24,5.29,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:36,21.23,5.28,2.8,0.7,4.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:37,21.23,5.3,2.8,0.7,5.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:38,21.24,5.27,2.7,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:39,21.23,5.29,2.7,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:40,21.23,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:41,21.2,5.28,2.8,0.7,5.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.1,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:42,21.22,5.29,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:43,21.2,5.28,2.8,0.7,5.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:44,21.2,5.3,2.8,0.7,4.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
2025-04-11 14:42:45,21.23,5.28,2.8,0.7,4.9,0.0,0.0,0.0,0.0,0.0,27.9,34.0,16.3,28.0,-128.7,20.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,82.0,0
