datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2026-01-01 05:10:45,22.15,6.28,3.77,0.70,10.40,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:46,22.14,6.28,3.77,0.70,10.01,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:47,22.14,6.29,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:48,22.15,6.27,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:49,22.13,6.29,3.67,0.70,10.01,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:50,22.13,6.27,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:51,22.14,6.29,3.67,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:52,22.14,6.29,3.77,0.70,10.01,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:53,22.15,6.29,3.67,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:54,22.14,6.29,3.67,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:55,22.14,6.27,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:56,22.15,6.30,3.67,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:57,22.15,6.28,3.77,0.70,10.66,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:58,22.15,6.30,3.67,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:10:59,22.16,6.28,3.67,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:00,22.14,6.28,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:01,22.17,6.29,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:02,22.15,6.27,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:03,22.14,6.29,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:04,22.13,6.27,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:05,22.16,6.29,3.77,0.70,8.84,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:06,22.15,6.28,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:07,22.14,6.28,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:08,22.15,6.29,3.67,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.70,20.20,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:09,22.15,6.29,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.80,20.20,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:10,22.14,6.29,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.80,20.20,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:11,22.15,6.28,3.77,0.70,10.40,0.00,0.00,0.00,0.00,0.00,27.80,33.80,20.20,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:12,22.15,6.29,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.80,20.20,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:13,22.16,6.28,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.80,20.10,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:14,22.15,6.29,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.80,20.10,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:15,22.16,6.29,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.80,20.10,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:16,22.17,6.28,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.80,20.10,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:17,22.16,6.29,3.77,0.70,8.84,0.00,0.00,0.00,0.00,0.00,27.80,33.80,20.10,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:18,22.16,6.28,3.67,0.70,10.79,0.00,0.00,0.00,0.00,0.00,27.80,33.80,20.10,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:19,22.17,6.29,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.80,20.10,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:20,22.16,6.29,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.90,33.80,20.00,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:21,22.17,6.28,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.90,33.80,20.00,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:22,22.19,6.29,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.90,33.80,20.00,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:23,22.17,6.28,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.90,33.80,20.00,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:24,22.16,6.29,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.90,33.80,20.00,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:25,22.16,6.27,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.90,33.80,20.00,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:26,22.17,6.28,3.77,0.70,8.71,0.00,0.00,0.00,0.00,0.00,27.90,33.80,20.00,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:27,22.17,6.29,3.67,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.90,33.80,20.00,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:28,22.16,6.27,3.67,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.90,33.80,19.90,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:29,22.16,6.29,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.90,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:30,22.17,6.27,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.90,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:31,22.16,6.29,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.90,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:32,22.16,6.29,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.90,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:33,22.17,6.28,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.90,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:34,22.17,6.28,3.67,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.90,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:35,22.17,6.27,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.90,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:36,22.17,6.29,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.90,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:37,22.17,6.27,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.90,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:38,22.19,6.29,3.67,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.90,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:39,22.16,6.28,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.80,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:40,22.16,6.29,3.77,0.70,8.71,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.80,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:41,22.17,6.30,3.67,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.80,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:42,22.16,6.27,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.80,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:43,22.15,6.29,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.80,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:44,22.17,6.27,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.80,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:45,22.16,6.29,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.80,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:46,22.15,6.28,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.80,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:47,22.16,6.29,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.80,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:48,22.17,6.30,3.77,0.70,10.01,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.80,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:49,22.15,6.28,3.87,0.70,8.84,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.80,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:50,22.16,6.29,3.87,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.70,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:51,22.16,6.28,3.77,0.70,10.01,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.70,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:52,22.16,6.29,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.70,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:53,22.16,6.28,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.70,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:54,22.16,6.28,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.70,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:55,22.16,6.29,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.70,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:56,22.16,6.28,3.67,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.70,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:57,22.15,6.29,3.67,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.70,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:58,22.15,6.28,3.67,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.60,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:11:59,22.16,6.29,3.77,0.70,10.27,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.60,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:00,22.17,6.29,3.67,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.60,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:01,22.19,6.27,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.60,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:02,22.17,6.28,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.60,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:03,22.20,6.27,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.60,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:04,22.17,6.29,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.60,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:05,22.16,6.27,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.50,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:06,22.17,6.28,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.50,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:07,22.17,6.29,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.50,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:08,22.17,6.27,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.50,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:09,22.16,6.29,3.77,0.70,8.71,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.50,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:10,22.17,6.27,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.50,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:11,22.15,6.29,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.50,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:12,22.15,6.27,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.50,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:13,22.16,6.29,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.40,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:14,22.15,6.28,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.40,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:15,22.17,6.29,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.40,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:16,22.16,6.29,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.40,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:17,22.17,6.28,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.40,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:18,22.17,6.29,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.40,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:19,22.17,6.27,3.77,0.70,10.01,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.40,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:20,22.19,6.29,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.30,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:21,22.20,6.27,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:22,22.17,6.28,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.30,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:23,22.19,6.28,3.77,0.70,8.45,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:24,22.20,6.28,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.30,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:25,22.20,6.29,3.77,0.70,9.62,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.30,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:26,22.19,6.28,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.30,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:27,22.19,6.29,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.30,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:28,22.17,6.27,3.77,0.70,8.71,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.20,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:29,22.19,6.29,3.77,0.70,10.14,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.20,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:30,22.17,6.27,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.20,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:31,22.19,6.29,3.77,0.70,9.88,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.20,29.40,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:32,22.19,6.27,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.20,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:33,22.19,6.29,3.77,0.70,9.49,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.10,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:34,22.20,6.28,3.77,0.70,8.97,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.10,29.40,-128.70,21.40,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:35,22.20,6.29,3.77,0.70,9.10,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.10,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:36,22.17,6.28,3.67,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.10,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:37,22.20,6.27,3.77,0.70,9.75,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.10,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:38,22.20,6.28,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.10,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:39,22.17,6.27,3.77,0.70,9.23,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.10,29.30,-128.70,21.20,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
2026-01-01 05:12:40,22.19,6.29,3.77,0.70,9.36,0.00,0.00,0.00,0.00,0.00,27.80,33.80,19.10,29.30,-128.70,21.30,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,90.00,90.00
