DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2026-01-01 04:00:43,21.14,5.3,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,18.6,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:44,21.14,5.309999,2.8,0.63,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,18.6,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:45,21.17,5.3,2.8,0.63,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.6,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:46,21.14,5.3,2.8,0.63,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.6,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:47,21.14,5.32,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.6,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:48,21.13,5.3,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.6,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:49,21.13,5.32,2.8,0.63,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.6,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:50,21.16,5.309999,2.8,0.7200000000000001,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.6,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:51,21.16,5.309999,2.8,0.63,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:52,21.14,5.309999,2.8,0.63,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:53,21.13,5.3,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:54,21.14,5.309999,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:55,21.16,5.3,2.8,0.7200000000000001,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:56,21.16,5.309999,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:57,21.16,5.309999,2.8,0.63,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:58,21.14,5.3,2.8,0.63,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:00:59,21.14,5.309999,2.8,0.63,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:00,21.16,5.3,2.8,0.63,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:01,21.16,5.309999,2.8,0.63,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:02,21.13,5.309999,2.8,0.7200000000000001,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:03,21.14,5.309999,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:04,21.16,5.309999,2.8,0.63,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:05,21.16,5.3,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:06,21.16,5.32,2.8,0.7200000000000001,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:07,21.13,5.3,2.8,0.7200000000000001,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:08,21.16,5.32,2.8,0.7200000000000001,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:09,21.16,5.3,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:10,21.17,5.3,2.8,0.7200000000000001,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:11,21.14,5.309999,2.8,0.7200000000000001,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.7,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:12,21.17,5.3,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:13,21.17,5.309999,2.8,0.63,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:14,21.18,5.3,2.8,0.63,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:15,21.18,5.309999,2.8,0.7200000000000001,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:16,21.16,5.309999,2.8,0.63,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:17,21.16,5.3,2.8,0.63,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:18,21.17,5.32,2.8,0.63,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.8,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:19,21.18,5.309999,2.8,0.63,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:20,21.18,5.309999,2.8,0.7200000000000001,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:21,21.18,5.32,2.8,0.7200000000000001,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:22,21.17,5.309999,2.8,0.63,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:23,21.16,5.32,2.8,0.7200000000000001,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:24,21.17,5.309999,2.8,0.63,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:25,21.16,5.33,2.8,0.63,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:26,21.17,5.309999,2.8,0.7200000000000001,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:27,21.17,5.32,2.8,0.7200000000000001,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:28,21.17,5.309999,2.8,0.7200000000000001,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:29,21.16,5.3,2.8,0.63,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:30,21.18,5.33,2.8,0.7200000000000001,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:31,21.17,5.309999,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,18.9,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:32,21.16,5.33,2.8,0.7200000000000001,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:33,21.18,5.32,2.7,0.7200000000000001,8.0,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:34,21.16,5.33,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:35,21.16,5.32,2.8,0.7200000000000001,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:36,21.17,5.32,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:37,21.17,5.33,2.8,0.7200000000000001,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:38,21.17,5.33,2.8,0.6292989,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:39,21.18,5.33,2.8,0.63,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:40,21.17,5.309999,2.8,0.63,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:41,21.16,5.33,2.8,0.63,8.0,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:42,21.18,5.32,2.8,0.7200000000000001,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:43,21.18,5.309999,2.8,0.63,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:44,21.17,5.33,2.8,0.63,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:45,21.17,5.32,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:46,21.18,5.33,2.8,0.7200000000000001,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:47,21.19,5.32,2.8,0.63,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:48,21.16,5.33,2.8,0.63,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:49,21.18,5.33,2.8,0.7200000000000001,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:50,21.18,5.32,2.8,0.63,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.0,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:51,21.19,5.33,2.8,0.63,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:52,21.18,5.33,2.8,0.63,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:53,21.2,5.33,2.8,0.63,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:54,21.18,5.33,2.8,0.7200000000000001,6.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:55,21.18,5.33,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:56,21.2,5.33,2.8,0.63,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:57,21.19,5.33,2.8,0.63,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:58,21.2,5.34,2.8,0.63,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:01:59,21.19,5.33,2.8,0.63,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.1,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:00,21.19,5.33,2.8,0.63,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:01,21.2,5.34,2.8,0.7200000000000001,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:02,21.2,5.33,2.8,0.63,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:03,21.22,5.34,2.9,0.7200000000000001,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:04,21.2,5.33,2.8,0.63,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:05,21.2,5.33,2.8,0.63,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.2,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:06,21.22,5.34,2.8,0.63,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:07,21.22,5.33,2.8,0.63,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:08,21.2,5.34,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:09,21.2,5.33,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:10,21.22,5.33,2.8,0.63,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:11,21.23,5.349999,2.8,0.63,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:12,21.23,5.33,2.8,0.63,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.3,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:13,21.22,5.349999,2.8,0.7200000000000001,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.4,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:14,21.23,5.34,2.8,0.63,6.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.4,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:15,21.22,5.349999,2.9,0.7200000000000001,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.4,28.8,-128.7,20.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:16,21.23,5.34,2.8,0.63,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.4,28.8,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:17,21.24,5.33,2.8,0.7200000000000001,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.4,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:18,21.24,5.349999,2.8,0.63,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.4,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:19,21.24,5.33,2.8,0.63,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.8,19.5,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:20,21.23,5.349999,2.8,0.7200000000000001,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:21,21.23,5.34,2.8,0.63,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:22,21.23,5.349999,2.9,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:23,21.23,5.349999,2.8,0.63,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:24,21.22,5.34,2.8,0.63,7.2,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:25,21.23,5.34,2.8,0.7200000000000001,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:26,21.23,5.33,2.8,0.7200000000000001,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.5,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:27,21.23,5.34,2.8,0.7200000000000001,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:28,21.23,5.33,2.8,0.7200000000000001,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:29,21.22,5.33,2.8,0.7200000000000001,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:30,21.22,5.34,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:31,21.23,5.33,2.8,0.63,6.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:32,21.2,5.349999,2.8,0.63,7.599999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:33,21.22,5.33,2.8,0.63,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.6,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:34,21.23,5.33,2.8,0.7200000000000001,7.099999,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:35,21.23,5.34,2.8,0.63,7.8,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
2026-01-01 04:02:36,21.22,5.33,2.9,0.63,7.0,0.0,0.0,0.0,0.0,0.0,27.9,33.7,19.7,28.9,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0
